연번,요일구분,호선,역번호,출발역,상하구분,5시30분,6시00분,6시30분,7시00분,7시30분,8시00분,8시30분,9시00분,9시30분,10시00분,10시30분,11시00분,11시30분,12시00분,12시30분,13시00분,13시30분,14시00분,14시30분,15시00분,15시30분,16시00분,16시30분,17시00분,17시30분,18시00분,18시30분,19시00분,19시30분,20시00분,20시30분,21시00분,21시30분,22시00분,22시30분,23시00분,23시30분,00시00분,00시30분
251,평일,5,2519,까치산,상선,28.0 ,23.1 ,17.7 ,26.5 ,39.8 ,48.5 ,37.8 ,16.4 ,17.8 ,15.2 ,16.9 ,18.0 ,19.9 ,20.7 ,22.6 ,23.2 ,24.5 ,23.9 ,26.2 ,28.1 ,32.0 ,37.1 ,42.1 ,51.9 ,64.4 ,75.1 ,66.5 ,42.7 ,38.5 ,40.3 ,35.8 ,32.3 ,31.1 ,32.8 ,28.6 ,22.5 ,18.4 ,15.3 ,10.3 
252,평일,5,2520,신정,상선,17.5 ,17.2 ,14.0 ,20.0 ,27.7 ,33.9 ,25.1 ,11.9 ,13.7 ,12.2 ,13.7 ,15.9 ,17.4 ,18.7 ,20.9 ,21.0 ,23.2 ,23.6 ,26.6 ,29.6 ,34.8 ,39.7 ,45.6 ,57.0 ,72.4 ,81.3 ,72.7 ,48.4 ,45.5 ,45.2 ,42.5 ,38.7 ,37.6 ,38.6 ,34.9 ,27.5 ,23.0 ,18.9 ,14.1 
253,평일,5,2521,목동,상선,15.0 ,16.3 ,13.1 ,18.4 ,25.9 ,31.5 ,22.7 ,11.4 ,13.0 ,12.6 ,13.6 ,16.1 ,17.6 ,19.8 ,21.7 ,22.2 ,24.4 ,24.8 ,28.4 ,32.1 ,38.7 ,43.0 ,49.9 ,62.1 ,79.6 ,88.5 ,80.8 ,53.8 ,51.4 ,50.8 ,46.5 ,43.9 ,42.6 ,43.3 ,38.6 ,29.3 ,26.8 ,19.6 ,15.7 
254,평일,5,2522,오목교,상선,12.7 ,16.0 ,13.2 ,18.1 ,26.0 ,31.3 ,24.0 ,12.2 ,14.5 ,13.8 ,14.8 ,17.4 ,19.3 ,22.0 ,24.6 ,24.9 ,28.2 ,28.1 ,31.9 ,37.4 ,44.1 ,48.2 ,57.4 ,73.2 ,96.6 ,102.5 ,91.4 ,63.8 ,60.8 ,57.8 ,53.8 ,50.3 ,49.5 ,48.0 ,44.8 ,34.0 ,31.3 ,23.1 ,18.1 
255,평일,5,2523,양평,상선,12.1 ,17.0 ,13.9 ,22.1 ,29.5 ,37.2 ,27.1 ,15.4 ,19.9 ,17.1 ,18.3 ,21.0 ,23.0 ,25.3 ,28.9 ,29.0 ,32.9 ,32.5 ,36.2 ,42.6 ,49.0 ,54.0 ,65.5 ,81.1 ,108.6 ,111.3 ,99.2 ,70.9 ,66.5 ,60.3 ,57.3 ,53.6 ,53.1 ,50.4 ,48.7 ,37.1 ,34.6 ,25.6 ,19.7 
256,평일,5,2524,영등포구청,상선,12.6 ,18.0 ,14.2 ,22.6 ,30.8 ,40.4 ,29.9 ,16.9 ,21.0 ,17.7 ,19.2 ,21.7 ,23.8 ,25.9 ,28.8 ,31.2 ,33.7 ,33.5 ,37.3 ,43.4 ,50.2 ,55.1 ,68.5 ,83.9 ,110.5 ,110.3 ,102.2 ,71.8 ,70.8 ,61.3 ,59.8 ,55.8 ,55.2 ,52.1 ,51.0 ,38.9 ,36.4 ,26.9 ,20.6 
257,평일,5,2525,영등포시장,상선,8.1 ,12.6 ,10.2 ,15.7 ,21.8 ,31.1 ,18.8 ,12.5 ,15.2 ,13.7 ,14.7 ,17.1 ,18.9 ,20.6 ,22.4 ,24.6 ,25.6 ,26.0 ,30.0 ,35.2 ,39.3 ,45.8 ,54.1 ,68.4 ,89.0 ,89.9 ,78.8 ,55.4 ,54.8 ,47.1 ,45.2 ,43.9 ,42.2 ,39.8 ,35.4 ,29.1 ,26.0 ,19.1 ,14.9 
258,평일,5,2526,신길,상선,9.5 ,11.5 ,10.6 ,16.5 ,23.4 ,33.6 ,21.5 ,13.9 ,16.6 ,14.4 ,15.6 ,18.4 ,19.9 ,21.9 ,23.3 ,25.5 ,26.7 ,26.3 ,30.0 ,36.0 ,39.0 ,45.7 ,54.6 ,72.0 ,90.5 ,88.7 ,81.8 ,55.8 ,57.1 ,48.1 ,46.3 ,45.1 ,43.5 ,41.2 ,35.2 ,29.7 ,27.3 ,20.3 ,15.7 
259,평일,5,2527,여의도,상선,7.6 ,12.1 ,11.7 ,18.9 ,24.8 ,33.7 ,19.9 ,14.9 ,16.6 ,14.9 ,16.1 ,19.6 ,20.8 ,23.0 ,24.3 ,27.7 ,27.6 ,28.2 ,32.8 ,39.3 ,42.3 ,50.6 ,60.8 ,85.4 ,107.6 ,109.5 ,86.4 ,60.9 ,63.1 ,54.2 ,51.5 ,50.9 ,49.4 ,46.1 ,38.3 ,31.4 ,27.6 ,19.0 ,0.0 
260,평일,5,2528,여의나루,상선,11.5 ,16.4 ,18.5 ,40.2 ,64.0 ,66.2 ,42.4 ,25.3 ,25.5 ,19.2 ,19.9 ,23.0 ,22.6 ,25.7 ,26.9 ,30.2 ,29.5 ,28.9 ,30.5 ,35.6 ,39.0 ,47.7 ,53.9 ,74.2 ,88.2 ,90.6 ,73.2 ,46.9 ,47.8 ,41.9 ,40.2 ,41.2 ,39.4 ,38.2 ,32.4 ,26.0 ,21.1 ,15.8 ,3.2 
261,평일,5,2529,마포,상선,11.6 ,17.4 ,21.1 ,46.6 ,76.8 ,77.3 ,45.4 ,30.1 ,27.7 ,22.6 ,23.4 ,26.9 ,25.4 ,28.4 ,29.8 ,33.1 ,32.3 ,31.1 ,32.6 ,38.0 ,41.0 ,48.2 ,55.8 ,75.3 ,86.3 ,93.3 ,65.5 ,46.0 ,46.1 ,39.9 ,38.2 ,40.5 ,38.1 ,37.0 ,31.0 ,24.6 ,21.2 ,16.1 ,3.6 
262,평일,5,2530,공덕,상선,10.5 ,18.9 ,22.1 ,48.9 ,74.8 ,80.0 ,46.3 ,32.1 ,30.0 ,23.4 ,24.3 ,27.5 ,26.2 ,28.5 ,30.0 ,32.8 ,32.4 ,30.8 ,32.5 ,38.4 ,40.9 ,48.7 ,55.5 ,72.8 ,85.4 ,87.3 ,63.9 ,46.4 ,45.9 ,39.0 ,37.1 ,38.2 ,36.2 ,35.0 ,29.6 ,24.2 ,21.6 ,16.4 ,4.5 
263,평일,5,2531,애오개,상선,11.2 ,18.0 ,18.8 ,40.1 ,58.2 ,63.8 ,36.8 ,28.1 ,26.6 ,20.4 ,22.7 ,25.6 ,24.9 ,27.3 ,27.9 ,30.6 ,30.8 ,30.0 ,32.7 ,37.2 ,40.9 ,47.6 ,55.9 ,76.1 ,86.6 ,89.7 ,65.5 ,46.3 ,46.5 ,38.9 ,36.3 ,37.3 ,35.0 ,34.0 ,28.2 ,22.9 ,19.0 ,14.3 ,4.6 
264,평일,5,2532,충정로,상선,15.2 ,17.7 ,18.1 ,38.5 ,56.1 ,61.1 ,33.9 ,28.4 ,26.6 ,20.1 ,22.4 ,25.6 ,24.5 ,26.7 ,27.4 ,30.9 ,29.8 ,29.7 ,32.4 ,36.5 ,40.1 ,49.5 ,55.7 ,77.3 ,82.8 ,94.7 ,62.8 ,48.3 ,45.0 ,39.3 ,36.4 ,38.5 ,35.7 ,34.6 ,29.2 ,23.7 ,19.8 ,14.7 ,3.2 
265,평일,5,2533,서대문,상선,14.6 ,17.3 ,19.7 ,39.5 ,55.9 ,60.5 ,34.4 ,28.7 ,25.2 ,20.1 ,21.5 ,24.6 ,23.7 ,25.8 ,26.5 ,29.6 ,28.8 ,28.8 ,31.4 ,35.9 ,38.8 ,47.5 ,55.7 ,73.3 ,78.2 ,87.3 ,57.4 ,45.7 ,42.3 ,37.3 ,35.0 ,37.0 ,34.6 ,33.5 ,28.2 ,23.1 ,19.4 ,14.3 ,3.2 
266,평일,5,2534,광화문,상선,13.9 ,18.0 ,23.8 ,47.9 ,64.5 ,74.5 ,42.9 ,33.1 ,30.5 ,21.6 ,22.5 ,25.1 ,23.9 ,25.6 ,27.2 ,30.5 ,29.0 ,29.7 ,30.8 ,33.5 ,36.6 ,43.1 ,49.9 ,63.5 ,62.5 ,71.4 ,50.5 ,41.6 ,38.9 ,33.6 ,31.3 ,33.7 ,31.4 ,30.5 ,25.2 ,21.8 ,19.0 ,14.2 ,3.7 
267,평일,5,2535,종로3가,상선,16.5 ,22.4 ,30.0 ,55.7 ,80.3 ,95.5 ,69.2 ,48.6 ,43.0 ,29.3 ,28.4 ,29.8 ,27.3 ,27.9 ,29.4 ,30.4 ,29.8 ,29.1 ,29.1 ,29.9 ,33.1 ,35.7 ,43.5 ,49.6 ,48.4 ,44.0 ,37.6 ,32.7 ,29.6 ,25.1 ,22.7 ,23.4 ,22.0 ,23.1 ,20.7 ,17.9 ,15.4 ,11.5 ,3.7 
268,평일,5,2536,을지로4가,상선,15.0 ,23.2 ,31.7 ,58.4 ,75.5 ,86.4 ,66.2 ,48.5 ,45.1 ,30.8 ,31.8 ,31.1 ,27.8 ,28.6 ,27.9 ,28.0 ,27.9 ,25.3 ,25.3 ,25.2 ,27.8 ,30.1 ,37.3 ,41.9 ,37.2 ,33.8 ,31.7 ,28.2 ,24.5 ,20.2 ,18.0 ,17.5 ,16.7 ,17.3 ,16.2 ,13.8 ,11.9 ,8.5 ,3.6 
269,평일,5,2537,동대문역사문화공원,상선,15.7 ,23.4 ,31.9 ,57.4 ,75.6 ,88.0 ,64.4 ,49.1 ,42.3 ,29.8 ,30.8 ,28.8 ,26.1 ,27.0 ,25.5 ,26.0 ,24.6 ,23.1 ,22.5 ,23.0 ,24.4 ,26.2 ,33.0 ,36.2 ,30.8 ,27.1 ,26.0 ,24.5 ,21.1 ,17.3 ,15.2 ,15.0 ,14.3 ,15.2 ,13.5 ,12.5 ,9.6 ,6.3 ,2.1 
270,평일,5,2538,청구,상선,17.2 ,24.3 ,33.8 ,59.1 ,75.0 ,88.6 ,66.4 ,54.6 ,49.1 ,34.9 ,34.4 ,33.6 ,30.4 ,29.8 ,29.2 ,28.7 ,27.5 ,25.2 ,24.2 ,24.3 ,25.1 ,27.9 ,34.2 ,36.1 ,30.1 ,26.4 ,27.9 ,26.8 ,22.2 ,18.4 ,15.7 ,14.7 ,13.9 ,14.4 ,13.2 ,13.1 ,9.7 ,6.4 ,2.4 
271,평일,5,2539,신금호,상선,20.0 ,25.5 ,36.7 ,60.3 ,77.5 ,89.7 ,68.8 ,59.0 ,53.1 ,38.9 ,36.7 ,37.4 ,33.5 ,32.6 ,33.5 ,32.5 ,28.8 ,28.1 ,26.8 ,27.0 ,28.1 ,30.8 ,37.7 ,40.7 ,32.0 ,29.9 ,32.9 ,30.3 ,25.1 ,20.1 ,17.6 ,17.0 ,16.3 ,16.2 ,15.8 ,15.5 ,11.8 ,7.5 ,2.6 
272,평일,5,2540,행당,상선,18.8 ,24.9 ,35.6 ,58.4 ,78.8 ,85.2 ,64.5 ,57.6 ,49.9 ,38.4 ,36.2 ,36.9 ,32.3 ,32.4 ,33.4 ,32.3 ,28.9 ,28.1 ,26.8 ,27.5 ,28.7 ,32.5 ,38.4 ,41.0 ,32.7 ,31.0 ,34.2 ,31.5 ,26.3 ,20.6 ,18.3 ,17.7 ,16.5 ,16.7 ,16.8 ,16.3 ,12.6 ,8.2 ,3.2 
273,평일,5,2541,왕십리,상선,17.3 ,23.6 ,34.5 ,59.3 ,75.1 ,80.6 ,61.5 ,55.0 ,48.1 ,36.9 ,35.1 ,35.8 ,31.8 ,31.9 ,32.6 ,32.2 ,29.0 ,28.1 ,27.2 ,27.8 ,29.9 ,33.6 ,39.0 ,43.7 ,34.0 ,32.4 ,36.4 ,33.3 ,28.0 ,21.5 ,19.0 ,18.8 ,17.8 ,18.0 ,17.9 ,17.4 ,13.5 ,5.9 ,1.9 
274,평일,5,2542,마장,상선,29.9 ,31.0 ,44.6 ,74.7 ,101.2 ,106.9 ,83.5 ,79.9 ,61.3 ,50.3 ,43.9 ,45.6 ,38.9 ,41.3 ,41.3 ,40.8 ,35.5 ,35.1 ,32.2 ,32.6 ,35.3 ,39.9 ,46.3 ,51.6 ,40.8 ,37.6 ,38.9 ,35.7 ,28.1 ,22.9 ,20.0 ,19.6 ,18.2 ,18.4 ,19.1 ,17.7 ,14.5 ,6.1 ,2.4 
275,평일,5,2543,답십리,상선,29.4 ,32.3 ,44.4 ,76.1 ,99.7 ,105.8 ,80.2 ,78.8 ,60.8 ,48.2 ,45.7 ,43.0 ,38.4 ,41.7 ,39.0 ,39.5 ,34.5 ,34.0 ,31.1 ,32.0 ,34.3 ,38.5 ,45.1 ,50.2 ,37.6 ,38.3 ,38.3 ,35.5 ,26.5 ,22.9 ,19.7 ,19.0 ,18.0 ,18.1 ,19.2 ,17.8 ,13.1 ,4.6 ,2.6 
276,평일,5,2544,장한평,상선,26.4 ,31.2 ,43.4 ,71.7 ,91.7 ,96.9 ,72.5 ,74.6 ,58.1 ,45.7 ,43.8 ,40.8 ,36.5 ,39.9 ,37.9 ,38.3 ,34.2 ,32.5 ,30.5 ,32.2 ,33.3 ,37.2 ,45.2 ,48.7 ,37.8 ,36.9 ,39.3 ,37.0 ,27.7 ,23.4 ,20.4 ,19.9 ,18.2 ,18.9 ,20.7 ,17.8 ,13.6 ,5.6 ,3.3 
277,평일,5,2545,군자,상선,23.7 ,30.7 ,41.3 ,67.6 ,88.8 ,91.0 ,73.3 ,69.7 ,56.8 ,44.4 ,42.6 ,40.1 ,36.1 ,38.8 ,35.8 ,38.3 ,33.6 ,31.0 ,30.0 ,31.3 ,32.8 ,37.2 ,44.4 ,47.8 ,36.2 ,35.6 ,41.8 ,38.2 ,28.3 ,24.5 ,21.4 ,20.8 ,19.8 ,20.8 ,21.5 ,19.3 ,14.9 ,6.8 ,4.4 
278,평일,5,2546,아차산,상선,35.7 ,32.1 ,47.6 ,79.1 ,95.1 ,97.4 ,81.1 ,81.7 ,63.9 ,56.3 ,48.8 ,48.7 ,43.1 ,45.0 ,43.6 ,46.2 ,39.3 ,36.6 ,36.6 ,39.2 ,42.2 ,48.2 ,57.9 ,62.6 ,46.9 ,50.7 ,62.0 ,51.8 ,37.2 ,32.9 ,28.3 ,27.7 ,26.8 ,27.9 ,28.8 ,24.5 ,14.7 ,10.1 ,5.1 
279,평일,5,2547,광나루,상선,31.7 ,29.8 ,44.3 ,75.0 ,90.7 ,92.2 ,77.5 ,77.4 ,55.7 ,53.8 ,46.8 ,46.9 ,39.8 ,42.9 ,41.4 ,44.1 ,35.9 ,36.1 ,34.6 ,37.4 ,40.7 ,49.2 ,56.2 ,60.7 ,45.1 ,50.8 ,62.7 ,51.9 ,37.8 ,32.9 ,28.5 ,28.3 ,25.6 ,27.9 ,27.6 ,25.5 ,15.1 ,8.6 ,4.0 
280,평일,5,2548,천호,상선,30.7 ,30.5 ,46.9 ,73.0 ,89.9 ,87.5 ,74.8 ,74.6 ,55.0 ,47.3 ,48.2 ,45.6 ,37.7 ,43.0 ,41.6 ,41.2 ,34.7 ,35.1 ,32.4 ,35.3 ,39.6 ,47.0 ,52.8 ,60.1 ,44.1 ,51.9 ,58.7 ,49.6 ,35.8 ,31.6 ,27.8 ,26.2 ,24.3 ,26.5 ,27.5 ,25.2 ,15.4 ,5.8 ,4.2 
281,평일,5,2549,강동,상선,25.4 ,31.9 ,47.8 ,51.7 ,71.0 ,85.1 ,75.9 ,76.2 ,59.3 ,44.3 ,50.8 ,42.2 ,35.2 ,45.7 ,39.3 ,35.6 ,35.2 ,36.7 ,29.7 ,34.1 ,40.1 ,43.0 ,44.1 ,49.4 ,37.2 ,44.8 ,45.9 ,40.0 ,25.6 ,23.2 ,21.8 ,20.8 ,18.3 ,22.9 ,23.6 ,21.6 ,11.6 ,6.8 ,1.8 
282,평일,5,2550,길동,상선,44.0 ,41.7 ,71.4 ,66.5 ,94.6 ,105.0 ,115.6 ,111.4 ,79.8 ,70.3 ,64.0 ,57.5 ,52.5 ,56.7 ,54.3 ,54.5 ,49.3 ,45.7 ,44.0 ,46.1 ,48.8 ,57.9 ,62.1 ,62.6 ,43.6 ,43.0 ,58.2 ,41.9 ,32.1 ,27.9 ,25.6 ,25.1 ,23.3 ,28.0 ,23.4 ,19.4 ,13.1 ,5.5 ,1.6 
283,평일,5,2551,굽은다리,상선,39.4 ,38.3 ,66.7 ,66.6 ,89.2 ,101.6 ,106.1 ,105.7 ,77.0 ,64.8 ,60.1 ,53.6 ,50.2 ,53.4 ,50.8 ,50.2 ,46.6 ,42.6 ,41.3 ,43.6 ,46.2 ,54.4 ,60.1 ,51.0 ,34.9 ,43.5 ,56.0 ,38.7 ,30.1 ,25.9 ,23.3 ,23.4 ,22.1 ,26.5 ,22.6 ,18.3 ,8.7 ,6.1 ,2.0 
284,평일,5,2552,명일,상선,29.1 ,38.0 ,59.1 ,55.8 ,91.9 ,88.4 ,95.5 ,88.7 ,67.5 ,58.5 ,54.7 ,48.5 ,46.0 ,48.3 ,45.4 ,45.0 ,39.9 ,38.0 ,37.2 ,40.0 ,42.7 ,50.8 ,56.0 ,46.9 ,32.1 ,39.3 ,54.1 ,35.8 ,27.8 ,23.9 ,21.4 ,21.3 ,19.9 ,29.2 ,21.7 ,17.5 ,8.5 ,5.9 ,2.2 
285,평일,5,2553,고덕,상선,25.2 ,33.5 ,54.6 ,47.4 ,82.9 ,79.8 ,87.8 ,81.8 ,62.4 ,53.4 ,49.8 ,44.0 ,42.0 ,44.2 ,41.4 ,41.4 ,37.1 ,35.2 ,34.2 ,39.9 ,40.6 ,49.5 ,50.7 ,44.4 ,30.4 ,37.3 ,53.6 ,34.5 ,25.1 ,23.3 ,20.6 ,19.8 ,18.9 ,25.8 ,17.1 ,16.9 ,8.4 ,5.9 ,2.3 
286,평일,5,2554,상일동,상선,21.4 ,37.4 ,49.9 ,41.0 ,77.4 ,72.0 ,79.9 ,74.2 ,54.1 ,46.5 ,43.3 ,36.4 ,34.8 ,36.1 ,35.1 ,35.6 ,32.1 ,29.8 ,28.7 ,32.0 ,33.7 ,36.8 ,39.0 ,35.9 ,24.9 ,28.0 ,48.1 ,29.0 ,21.0 ,19.0 ,17.3 ,16.1 ,15.0 ,18.4 ,14.6 ,14.6 ,7.7 ,5.5 ,2.3 
287,평일,5,2555,둔촌동,상선,16.4 ,16.5 ,28.0 ,37.5 ,51.3 ,54.7 ,42.3 ,42.5 ,33.2 ,29.8 ,30.8 ,29.1 ,26.7 ,29.3 ,28.6 ,29.1 ,26.2 ,25.5 ,26.2 ,29.7 ,31.9 ,36.6 ,43.0 ,41.2 ,37.7 ,50.0 ,54.5 ,42.6 ,32.3 ,20.6 ,22.9 ,23.1 ,19.8 ,26.0 ,32.3 ,25.6 ,11.6 ,0.0 ,6.2 
288,평일,5,2556,올림픽공원(한국체대),상선,14.2 ,15.5 ,25.4 ,33.8 ,46.7 ,51.3 ,39.8 ,38.7 ,31.5 ,27.8 ,28.8 ,26.9 ,24.4 ,27.0 ,26.6 ,26.9 ,24.5 ,23.6 ,25.1 ,27.6 ,29.5 ,36.1 ,39.7 ,38.0 ,35.9 ,47.8 ,55.5 ,41.0 ,31.4 ,20.2 ,22.4 ,22.7 ,19.4 ,24.6 ,29.8 ,24.7 ,11.2 ,2.2 ,4.2 
289,평일,5,2557,방이,상선,16.6 ,16.1 ,25.4 ,38.9 ,51.1 ,55.1 ,42.6 ,42.0 ,31.3 ,27.6 ,26.5 ,24.7 ,21.6 ,24.5 ,24.0 ,24.8 ,22.8 ,20.8 ,21.0 ,23.5 ,24.5 ,30.4 ,32.8 ,32.1 ,27.5 ,49.1 ,45.6 ,34.2 ,26.6 ,16.9 ,18.9 ,20.2 ,16.0 ,21.2 ,18.0 ,14.6 ,4.7 ,0.0 ,2.8 
290,평일,5,2558,오금,상선,14.6 ,14.2 ,22.2 ,34.3 ,46.4 ,48.3 ,39.7 ,37.6 ,27.9 ,24.3 ,23.4 ,21.9 ,19.2 ,22.0 ,22.0 ,22.4 ,20.5 ,18.9 ,19.3 ,20.9 ,23.1 ,29.7 ,31.4 ,30.0 ,24.4 ,43.2 ,40.1 ,30.3 ,24.8 ,14.8 ,16.9 ,16.4 ,13.0 ,14.9 ,14.1 ,10.7 ,4.1 ,0.0 ,2.5 
291,평일,5,2559,개롱,상선,17.8 ,16.3 ,23.6 ,39.3 ,50.8 ,53.0 ,43.6 ,37.9 ,25.2 ,24.1 ,21.3 ,19.6 ,17.6 ,19.7 ,18.7 ,19.6 ,16.4 ,16.1 ,14.9 ,15.8 ,15.4 ,22.5 ,21.3 ,17.9 ,13.1 ,22.1 ,16.1 ,14.3 ,10.6 ,8.4 ,7.6 ,8.6 ,6.6 ,7.3 ,6.0 ,4.9 ,1.7 ,0.0 ,1.3 
292,평일,5,2560,거여,상선,14.1 ,12.6 ,20.2 ,32.0 ,39.8 ,42.0 ,33.9 ,29.1 ,19.0 ,17.6 ,15.6 ,13.8 ,12.7 ,15.0 ,13.8 ,13.4 ,11.8 ,11.7 ,10.8 ,11.4 ,11.2 ,13.6 ,15.2 ,12.1 ,8.7 ,14.9 ,10.5 ,9.6 ,7.3 ,5.7 ,5.3 ,5.8 ,4.1 ,4.9 ,4.1 ,3.5 ,1.3 ,0.0 ,1.0 
293,평일,5,2561,마천,상선,7.3 ,6.1 ,9.8 ,15.3 ,19.0 ,19.0 ,14.5 ,12.0 ,7.7 ,7.5 ,6.4 ,5.6 ,5.4 ,6.2 ,5.7 ,5.5 ,4.9 ,4.9 ,4.2 ,4.3 ,3.8 ,5.0 ,5.9 ,4.3 ,2.7 ,7.0 ,4.0 ,3.3 ,2.4 ,2.0 ,2.2 ,2.0 ,1.4 ,2.0 ,1.2 ,1.3 ,0.6 ,0.4 ,0.0 
294,평일,5,2562,강일,상선,34.2 ,38.0 ,48.6 ,53.6 ,67.2 ,83.1 ,59.4 ,53.9 ,38.4 ,33.2 ,29.8 ,25.1 ,25.6 ,26.4 ,26.7 ,27.0 ,24.8 ,22.6 ,21.7 ,24.3 ,25.0 ,30.0 ,29.8 ,28.9 ,32.4 ,41.6 ,30.6 ,22.6 ,16.0 ,15.6 ,14.5 ,14.6 ,13.6 ,16.9 ,13.6 ,13.8 ,7.2 ,3.6 ,0.0 
295,평일,5,2563,미사,상선,29.2 ,32.2 ,40.0 ,44.4 ,60.8 ,63.9 ,48.8 ,41.8 ,31.1 ,26.7 ,24.1 ,20.6 ,21.1 ,22.2 ,22.9 ,23.1 ,20.7 ,19.6 ,18.8 ,20.8 ,22.0 ,25.9 ,25.7 ,25.6 ,28.7 ,37.0 ,26.1 ,19.8 ,14.8 ,14.8 ,13.7 ,13.9 ,13.2 ,16.3 ,13.5 ,13.6 ,7.1 ,3.5 ,0.0 
296,평일,5,2564,하남풍산,상선,17.3 ,22.9 ,23.4 ,23.5 ,27.6 ,29.2 ,25.0 ,21.5 ,17.6 ,16.4 ,15.1 ,13.6 ,13.8 ,15.0 ,14.8 ,14.8 ,14.1 ,13.5 ,12.7 ,12.9 ,16.0 ,18.4 ,19.0 ,16.5 ,17.4 ,31.9 ,18.6 ,13.2 ,9.8 ,9.3 ,7.8 ,7.8 ,6.8 ,8.6 ,6.8 ,4.9 ,1.9 ,1.5 ,0.0 
297,평일,5,2565,하남시청,상선,15.0 ,18.8 ,19.2 ,20.0 ,23.5 ,25.0 ,21.8 ,18.1 ,15.5 ,14.1 ,13.1 ,11.9 ,11.7 ,12.8 ,12.6 ,12.7 ,11.6 ,11.7 ,10.6 ,11.1 ,12.7 ,14.3 ,15.3 ,13.0 ,10.9 ,17.8 ,12.7 ,10.5 ,7.1 ,8.2 ,6.4 ,5.9 ,5.3 ,6.7 ,5.0 ,3.6 ,1.8 ,1.3 ,0.0 
298,평일,5,2566,하남검단산,상선,6.7 ,7.8 ,7.7 ,8.5 ,10.3 ,11.4 ,10.0 ,8.2 ,6.8 ,6.5 ,5.7 ,5.5 ,5.7 ,5.6 ,5.7 ,5.9 ,5.7 ,5.4 ,5.4 ,5.3 ,6.3 ,6.8 ,7.6 ,6.2 ,5.0 ,7.8 ,5.7 ,5.2 ,3.6 ,4.2 ,3.2 ,2.9 ,2.5 ,4.9 ,2.9 ,1.8 ,0.7 ,0.6 ,0.0 
299,평일,5,2511,방화,하선,3.1 ,2.6 ,4.3 ,6.2 ,6.8 ,5.9 ,4.7 ,4.4 ,3.8 ,3.6 ,3.4 ,3.3 ,3.1 ,3.5 ,3.0 ,3.5 ,3.3 ,3.2 ,2.7 ,3.1 ,3.0 ,3.3 ,3.0 ,2.2 ,1.7 ,2.8 ,2.4 ,2.1 ,1.5 ,1.3 ,1.0 ,1.0 ,0.9 ,0.9 ,0.6 ,0.5 ,0.5 ,0.2 ,0.1 
300,평일,5,2512,개화산,하선,6.5 ,4.4 ,7.2 ,11.1 ,12.6 ,11.0 ,9.2 ,7.6 ,6.7 ,6.5 ,5.7 ,5.4 ,5.4 ,5.9 ,5.1 ,5.8 ,5.4 ,5.4 ,4.8 ,5.5 ,5.0 ,5.9 ,5.3 ,4.2 ,4.3 ,6.9 ,5.9 ,4.5 ,3.1 ,2.6 ,2.0 ,2.2 ,1.8 ,2.5 ,1.6 ,1.0 ,0.7 ,0.4 ,0.2 
301,평일,5,2513,김포공항,하선,5.4 ,7.2 ,10.0 ,17.8 ,22.7 ,26.2 ,26.4 ,19.3 ,18.0 ,14.2 ,12.5 ,12.1 ,11.8 ,12.3 ,11.9 ,12.2 ,12.8 ,12.7 ,11.9 ,13.7 ,13.8 ,15.1 ,14.6 ,12.0 ,11.0 ,15.7 ,23.9 ,17.5 ,11.4 ,10.2 ,8.8 ,8.7 ,8.8 ,9.9 ,8.8 ,6.9 ,4.5 ,2.3 ,2.5 
302,평일,5,2514,송정,하선,7.7 ,8.6 ,11.4 ,19.6 ,26.3 ,29.3 ,31.3 ,21.7 ,20.5 ,16.4 ,14.8 ,13.5 ,13.9 ,13.8 ,13.8 ,14.0 ,14.0 ,14.1 ,14.0 ,14.4 ,15.0 ,16.5 ,16.8 ,13.2 ,12.3 ,16.7 ,25.0 ,18.9 ,13.0 ,10.8 ,9.5 ,9.0 ,9.0 ,10.3 ,8.8 ,7.8 ,3.9 ,3.6 ,2.4 
303,평일,5,2515,마곡,하선,8.7 ,9.7 ,12.7 ,22.7 ,29.8 ,31.7 ,29.6 ,22.0 ,20.4 ,17.6 ,16.8 ,15.2 ,15.7 ,15.8 ,15.3 ,16.1 ,16.0 ,16.1 ,16.8 ,18.0 ,18.6 ,21.5 ,21.8 ,19.4 ,16.6 ,25.0 ,29.9 ,24.6 ,16.3 ,14.1 ,12.5 ,12.0 ,11.6 ,12.9 ,10.3 ,9.0 ,4.8 ,4.2 ,2.3 
304,평일,5,2516,발산,하선,10.5 ,10.0 ,13.4 ,25.1 ,32.7 ,32.7 ,24.9 ,21.8 ,19.7 ,19.4 ,18.7 ,17.6 ,19.1 ,19.9 ,18.6 ,20.5 ,20.5 ,20.8 ,22.0 ,25.9 ,25.5 ,30.7 ,31.1 ,32.1 ,26.1 ,41.2 ,43.7 ,34.4 ,24.3 ,21.8 ,19.7 ,20.4 ,18.5 ,21.7 ,16.7 ,14.3 ,8.0 ,5.7 ,2.1 
305,평일,5,2517,우장산,하선,15.8 ,14.4 ,20.9 ,33.6 ,43.3 ,43.2 ,31.9 ,27.6 ,23.7 ,23.8 ,23.0 ,21.0 ,22.2 ,22.9 ,21.7 ,23.2 ,22.3 ,22.1 ,23.5 ,26.9 ,27.7 ,32.9 ,33.5 ,34.0 ,27.7 ,38.2 ,45.0 ,35.5 ,25.6 ,22.1 ,20.1 ,20.6 ,17.9 ,22.5 ,16.8 ,14.2 ,7.8 ,5.4 ,1.7 
